Date,Country,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Fuel_Price_Local,Fuel_Price_Change_Percent,Shipping_Cost_Index,Freight_Rate_Change_Percent,News_Sentiment_Score,Crisis_Intensity_Index,Stock_Market_Index_Change,Energy_Stock_Change,USD_Exchange_Rate,Inflation_Rate_Percent,Trading_Volume_Million_Barrels
2026-04-09,USA,113.1,117.36,114.21,4.47,31.43,167.4,90.92,-0.42,0.61,-2.86,9.43,1.04,4.6,2.08
2026-04-09,UK,116.27,119.82,119.04,1.81,24.65,179.74,63.94,-0.21,0.69,-2.9,6.68,0.79,5.54,4.31
2026-04-09,Germany,109.83,112.49,112.35,2.53,44.38,164.56,61.56,-0.4,0.83,-2.01,7.49,0.92,3.82,2.12
2026-04-09,India,117.4,122.39,120.16,130.09,38.39,199.8,63.9,-0.43,0.89,-2.07,7.91,86.68,8.3,2.61
2026-04-09,China,115.15,119.97,116.87,9.33,19.59,154.11,93.75,-0.8,0.91,-4.2,8.33,7.35,2.91,2.29
2026-04-09,UAE,120.71,123.91,123.95,4.18,39.5,143.66,92.87,-0.6,0.86,-2.19,9.93,3.65,2.06,2.4
2026-04-09,Saudi Arabia,106.33,109.64,107.51,2.43,15.6,141.6,85.97,-0.47,0.78,-4.34,9.87,3.78,1.57,3.42
2026-04-09,Turkey,106.27,110.32,109.82,54.06,28.71,158.71,55.82,-0.75,0.89,-3.46,9.92,32.67,29.61,2.65
2026-04-09,Japan,129.1,131.94,132.13,221.62,31.92,186.85,64.13,-0.59,0.67,-3.53,7.02,155.28,3.8,4.34
2026-04-09,France,112.82,117.81,116.18,2.18,20.91,194.09,72.73,-0.65,0.93,-3.58,5.8,0.96,4.06,4.63
2026-04-09,Brazil,111.89,115.04,114.56,7.78,36.46,195.3,53.79,-0.24,0.63,-2.01,8.68,5.17,7.52,3.1
2026-04-09,Pakistan,127.18,130.35,129.95,382.31,41.6,194.76,52.74,-0.47,0.69,-4.23,6.23,278.49,14.37,3.73
2026-04-09,USA,,,113.6,4.05,19.12,145.13,64.82,-0.3,0.88,-4.53,7.34,1.02,4.02,2.08
2026-04-09,UK,120.15,122.88,122.34,1.93,33.35,145.94,83.2,-0.28,0.6,-3.74,7.37,0.81,5.58,2.99
2026-04-09,Germany,,,133.26,2.53,44.48,,87.55,-0.32,0.94,-3.1,5.03,0.95,4.18,4.53
2026-04-09,India,116.34,121.05,118.84,119.39,27.01,166.12,72.56,-0.79,0.6,-3.92,9.59,86.88,7.73,3.34
2026-04-09,China,107.95,112.73,111.3,9.58,22.85,147.86,64.74,-0.74,0.73,-2.14,8.19,7.46,3.13,4.18
2026-04-09,UAE,113.56,117.61,117.3,3.71,23.55,140.54,89.63,-0.26,0.94,-2.59,5.05,3.72,2.03,3.62
2026-04-09,Saudi Arabia,113.47,115.9,115.99,2.71,29.19,149.81,54.73,-0.32,0.72,-3.04,7.32,3.83,1.59,4.72
2026-04-09,Turkey,104.52,,106.67,58.97,40.41,196.5,81.05,-0.35,0.84,-2.78,6.23,31.99,28.58,3.97
2026-04-09,Japan,119.92,122.7,123.47,236.97,41.05,145.9,98.59,-0.69,0.62,-2.54,8.13,149.34,4.11,2.58
2026-04-09,France,108.72,112.6,111.07,2.49,38.25,176.51,67.87,-0.78,0.89,-4.3,8.26,0.93,3.98,2.51
2026-04-09,Brazil,122.91,127.0,126.1,6.77,18.83,174.53,91.31,-0.47,0.64,-3.17,7.18,5.05,6.26,3.95
2026-04-09,Pakistan,120.8,123.04,123.98,424.87,57.36,,75.74,-0.2,0.89,-2.66,9.98,276.79,18.41,4.13
2026-04-09,USA,,126.79,126.58,4.21,23.85,154.42,84.2,-0.62,0.86,-3.1,5.04,1.04,3.47,4.91
2026-04-10,UK,123.62,127.43,127.55,1.81,25.12,144.44,70.36,-0.26,0.74,-3.77,8.93,0.79,6.42,4.81
2026-04-10,Germany,102.04,105.54,105.04,2.24,28.03,158.12,66.01,-0.26,0.93,-3.51,5.85,0.93,3.91,2.2
2026-04-10,India,103.94,107.86,106.05,119.61,27.24,187.85,55.96,-0.27,0.85,-3.24,6.62,86.53,7.62,4.58
2026-04-10,China,111.59,114.45,112.78,9.78,25.43,172.15,82.45,-0.29,0.73,-3.57,6.47,7.4,2.44,2.91
2026-04-10,UAE,101.36,,102.54,4.01,33.71,146.39,90.73,-0.33,0.84,-3.79,5.95,3.7,2.43,3.79
2026-04-10,Saudi Arabia,121.29,125.68,123.04,2.93,39.6,185.8,86.49,-0.63,0.92,-4.7,9.52,3.87,1.76,2.18
2026-04-10,Turkey,100.11,102.84,102.68,49.35,17.51,146.58,67.54,-0.4,0.65,-2.41,9.23,32.45,29.43,2.55
2026-04-10,Japan,108.9,,110.38,240.52,43.17,195.6,71.46,-0.74,0.89,-3.42,9.96,151.03,3.39,2.76
2026-04-10,France,121.98,125.97,123.0,2.19,21.64,147.5,63.85,-0.41,0.68,-2.71,6.9,0.95,4.37,2.43
2026-04-10,Brazil,102.26,,105.37,7.54,32.23,185.0,89.39,-0.55,0.66,-2.33,5.45,5.02,6.58,4.53
2026-04-10,Pakistan,112.02,115.09,115.74,391.03,44.83,195.79,87.19,-0.49,0.79,-2.93,7.93,284.22,14.86,3.7
2026-04-10,USA,110.03,112.46,113.05,4.06,19.35,177.82,53.43,-0.47,0.81,-4.81,7.73,1.0,4.12,3.17
2026-04-10,UK,115.16,118.29,117.89,1.93,33.22,175.57,88.04,-0.36,0.8,-2.63,8.08,0.8,6.71,2.26
2026-04-10,Germany,121.93,126.05,124.3,2.49,42.04,141.14,73.22,-0.49,0.93,-4.91,6.12,,3.4,3.38
2026-04-10,India,111.87,114.52,115.47,130.42,38.75,,91.42,-0.71,0.9,-3.92,8.61,85.51,6.04,4.57
2026-04-10,China,121.32,124.37,122.59,9.81,25.78,178.63,88.5,-0.41,0.81,-4.39,5.9,7.54,2.22,2.96
2026-04-10,UAE,104.02,108.72,105.8,3.94,31.48,151.58,98.55,-0.65,0.94,-2.48,5.91,3.77,2.31,3.18
2026-04-10,Saudi Arabia,106.65,109.94,109.76,2.8,33.23,164.2,98.78,-0.46,0.95,-3.65,8.91,3.83,1.91,4.55
2026-04-10,Turkey,128.18,132.87,129.68,57.31,36.46,158.96,90.03,-0.69,0.74,-2.19,8.95,32.65,26.07,3.88
2026-04-10,Japan,124.94,128.18,126.42,208.53,24.13,158.77,84.08,-0.33,0.9,-3.61,8.7,155.45,3.38,2.53
2026-04-10,France,101.99,104.66,104.04,2.16,19.73,167.45,86.89,-0.79,0.94,-4.3,6.36,0.92,4.3,4.19
2026-04-10,Brazil,128.04,132.07,129.47,7.8,36.93,157.36,86.31,-0.51,0.86,-2.29,6.11,5.13,5.6,2.77
2026-04-10,Pakistan,119.22,121.88,120.89,413.08,52.99,169.23,50.23,-0.58,0.8,-3.97,7.11,285.0,14.68,4.81
2026-04-10,USA,117.67,121.83,119.97,4.29,26.1,151.2,74.93,-0.75,0.66,-4.04,9.02,1.02,3.66,4.38
2026-04-10,UK,119.85,122.14,123.56,1.88,29.5,,58.94,-0.22,0.8,-4.03,9.54,,6.1,3.34
2026-04-10,Germany,104.07,106.43,105.79,2.07,18.34,179.55,98.89,-0.79,0.7,-4.46,7.31,0.91,4.14,2.59
2026-04-10,India,116.9,120.52,118.65,110.15,17.18,187.85,56.61,-0.77,0.8,-2.76,5.94,84.92,8.0,3.0
2026-04-10,China,103.7,108.23,107.46,,27.56,,97.43,-0.45,0.96,-4.23,9.32,7.55,2.67,3.46
2026-04-10,UAE,102.8,105.26,105.23,4.32,44.06,,66.06,-0.63,0.7,-3.72,8.34,3.77,2.02,3.94
2026-04-10,Saudi Arabia,104.79,108.02,106.23,2.83,34.66,195.73,84.16,-0.72,0.64,-4.12,7.78,,1.85,4.07
2026-04-10,Turkey,118.93,123.8,121.17,57.0,35.71,165.09,69.81,-0.4,0.93,-3.47,8.7,31.93,25.69,4.46
2026-04-10,Japan,127.02,130.76,129.11,201.26,19.8,186.81,89.32,-0.46,0.62,-4.3,6.79,153.39,3.41,3.68
2026-04-10,France,100.34,105.26,103.77,2.61,44.9,140.1,91.34,-0.26,0.64,-4.95,8.64,,3.75,3.7
2026-04-10,Brazil,100.65,104.96,103.41,7.77,36.32,,59.17,-0.43,0.61,-3.38,5.78,5.02,4.98,2.26
2026-04-10,Pakistan,127.62,130.41,130.8,431.34,59.75,,56.05,-0.25,0.97,-4.29,7.44,289.37,18.27,4.51
2026-04-10,USA,114.74,117.43,117.73,4.43,30.32,150.04,72.62,-0.55,0.76,-2.54,7.66,1.04,3.99,4.39
2026-04-10,UK,127.28,,129.52,1.97,36.07,194.68,78.77,-0.59,0.66,-2.12,9.27,0.8,5.89,2.22
2026-04-10,Germany,101.54,103.74,103.79,2.12,21.02,171.63,55.37,-0.26,0.92,-3.51,9.5,0.93,4.06,4.02
2026-04-10,India,129.13,132.35,132.58,131.95,40.37,189.62,98.73,-0.41,0.63,-3.27,9.28,82.83,6.76,2.55
2026-04-10,China,121.87,124.61,122.99,10.88,39.54,159.71,84.89,-0.21,0.6,-2.69,6.23,7.15,3.41,2.61
2026-04-10,UAE,126.53,131.13,128.46,4.03,34.17,155.13,72.66,-0.57,0.89,-3.43,9.39,3.68,1.81,2.24
2026-04-10,Saudi Arabia,117.83,121.76,121.11,2.59,23.37,195.71,64.32,-0.45,0.61,-3.93,7.2,3.81,1.94,4.46
2026-04-10,Turkey,121.43,125.76,122.63,54.31,29.3,172.04,90.85,-0.67,0.99,-2.21,8.92,33.45,26.3,2.61
2026-04-11,Japan,91.33,95.09,93.05,191.91,14.23,134.77,34.97,-0.38,0.62,-0.97,2.87,157.27,2.77,3.76
2026-04-11,France,92.77,96.69,93.78,2.19,21.76,123.83,34.28,-0.04,0.74,-1.69,4.13,0.96,3.13,4.9
2026-04-11,Brazil,97.05,100.13,100.92,7.0,22.79,159.85,20.14,-0.46,0.44,-0.31,6.35,5.02,5.29,4.68
2026-04-11,Pakistan,103.49,107.47,106.03,349.1,29.3,153.89,29.06,-0.01,0.79,-2.16,2.82,282.46,12.86,2.69
2026-04-11,USA,,105.68,103.53,4.19,23.36,156.56,30.28,-0.09,0.79,-1.44,6.83,1.01,3.04,2.8
2026-04-11,UK,117.43,122.41,120.69,1.78,22.87,130.15,32.05,-0.04,0.58,-2.62,4.59,0.81,4.78,3.31
2026-04-11,Germany,116.9,,119.7,2.17,23.95,133.5,35.94,-0.04,0.6,-2.74,3.7,0.94,2.32,2.02
2026-04-11,India,98.82,102.69,101.97,,12.9,131.05,46.08,-0.28,0.54,0.81,4.48,82.65,4.81,3.29
2026-04-11,China,103.86,108.34,107.14,9.3,19.22,156.61,26.15,-0.53,0.65,0.24,4.31,7.14,2.19,3.1
2026-04-11,UAE,118.95,122.58,122.8,3.62,20.78,138.15,38.97,-0.18,0.67,-1.16,2.75,3.65,1.51,3.1
2026-04-11,Saudi Arabia,94.25,98.53,95.61,2.5,18.9,138.12,20.66,-0.49,0.5,-0.32,6.94,3.93,1.28,3.42
2026-04-11,Turkey,107.64,111.23,109.85,48.14,14.63,140.56,44.91,-0.32,0.47,0.17,3.89,32.23,21.03,2.09
2026-04-11,Japan,105.51,109.59,109.47,206.75,23.07,129.27,20.43,-0.09,0.65,0.13,4.47,155.28,2.98,3.53
2026-04-11,France,,94.1,92.42,,21.96,159.12,49.8,-0.08,0.59,-2.11,3.66,0.93,2.96,3.43
2026-04-11,Brazil,106.35,111.02,107.96,6.83,19.83,158.95,40.85,-0.48,0.55,-0.05,5.88,4.97,5.02,4.58
2026-04-11,Pakistan,118.91,123.89,121.38,329.79,22.14,125.82,49.23,-0.04,0.51,-1.22,3.09,280.24,14.19,3.65
2026-04-11,USA,99.09,102.07,101.79,3.86,13.61,123.91,39.33,-0.47,0.71,0.55,3.29,1.03,3.57,3.19
2026-04-11,UK,99.73,104.12,101.96,1.82,25.18,135.17,43.49,-0.06,0.56,0.82,5.99,0.79,4.04,4.46
2026-04-11,Germany,94.35,98.87,95.9,2.24,27.77,127.38,21.9,-0.47,0.52,-0.65,6.66,,2.46,4.71
2026-04-11,India,91.31,94.01,93.02,107.84,14.72,132.37,21.8,-0.41,0.46,0.98,3.33,84.69,4.6,4.06
2026-04-11,China,95.91,100.01,97.95,9.15,17.34,133.19,38.28,-0.4,0.75,-2.05,5.36,7.5,2.03,3.37
2026-04-11,UAE,111.66,115.25,113.15,3.7,23.3,129.36,49.25,-0.1,0.5,-2.37,4.26,3.76,1.66,3.29
2026-04-11,Saudi Arabia,99.78,102.7,102.57,2.57,22.51,137.76,43.17,-0.11,0.48,-1.46,3.54,3.8,1.34,3.0
2026-04-11,Turkey,96.64,101.48,98.67,50.46,20.14,135.61,35.48,-0.41,0.46,-2.24,5.77,33.07,19.33,2.9
2026-04-11,Japan,116.51,120.79,120.45,212.6,26.55,150.67,21.03,-0.15,0.55,-0.32,5.87,154.67,2.85,3.29
2026-04-11,France,107.61,109.85,111.13,2.28,26.44,132.38,40.56,-0.42,0.42,0.6,4.1,0.91,3.11,4.49
2026-04-11,Brazil,114.95,117.43,118.79,,12.78,133.19,37.78,-0.11,0.52,1.0,4.34,5.05,4.45,4.47
2026-04-11,Pakistan,111.74,115.01,113.01,377.4,39.78,145.76,25.34,-0.59,0.49,-2.46,3.5,291.44,11.45,2.79
2026-04-11,USA,111.74,115.59,114.79,4.23,24.52,,30.23,-0.33,0.72,-0.52,5.42,1.01,3.47,3.15
2026-04-11,UK,93.75,96.68,95.38,1.83,26.31,144.0,31.28,-0.39,0.75,-0.33,4.15,0.82,3.79,3.16
2026-04-11,Germany,110.73,114.31,113.29,1.95,11.23,157.26,23.54,-0.01,0.63,-2.45,3.55,,2.74,3.73
2026-04-11,India,100.16,104.29,103.35,,20.89,130.23,25.3,-0.53,0.75,-2.09,4.77,85.88,5.96,2.06
2026-04-11,China,97.61,99.75,100.95,9.85,26.34,129.73,22.99,-0.39,0.61,-1.83,2.43,7.3,2.33,2.12
2026-04-11,UAE,98.26,102.53,100.91,3.51,16.96,151.91,49.22,-0.43,0.56,-2.85,2.2,3.7,1.61,4.35
2026-04-11,Saudi Arabia,,108.22,106.63,2.52,20.04,,35.21,-0.13,0.75,-2.26,5.05,3.87,1.41,3.86
2026-04-11,Turkey,104.64,108.24,106.51,51.88,23.51,129.0,21.24,-0.07,0.48,0.96,3.07,32.14,18.55,3.97
2026-04-11,Japan,108.15,110.74,110.22,196.5,16.97,153.78,22.18,-0.01,0.52,-0.38,5.69,150.98,2.87,2.79
2026-04-11,France,102.27,105.4,103.96,2.04,13.09,127.82,48.88,-0.48,0.52,-1.29,6.57,0.94,3.01,3.91
2026-04-11,Brazil,119.41,122.78,122.87,6.78,19.01,137.24,38.41,-0.05,0.42,-2.69,3.61,5.16,4.68,2.05
2026-04-11,Pakistan,113.17,117.02,115.39,349.51,29.45,130.2,25.76,-0.49,0.49,0.5,3.96,284.93,13.97,3.6
2026-04-11,USA,118.72,120.95,119.89,,18.42,127.09,24.35,-0.02,0.48,-0.38,2.25,1.05,2.8,3.46
2026-04-11,UK,105.96,,107.44,1.65,13.9,135.01,31.58,0.0,0.54,-1.24,4.56,0.83,4.11,2.93
2026-04-11,Germany,106.29,110.24,109.48,1.95,11.24,122.54,40.79,-0.03,0.46,0.0,5.69,0.94,2.29,2.26
2026-04-12,India,105.09,107.32,106.61,112.38,19.55,158.7,22.67,-0.03,0.54,-0.48,2.31,85.79,4.71,2.78
2026-04-12,China,91.06,,94.21,8.75,12.21,135.8,49.38,-0.52,0.74,0.0,2.51,7.45,1.9,2.6
2026-04-12,UAE,112.86,116.72,114.0,3.46,15.28,140.63,47.85,-0.14,0.58,-0.54,3.2,3.73,1.47,3.82
2026-04-12,Saudi Arabia,90.05,92.95,91.72,2.41,14.98,145.45,42.47,-0.27,0.72,0.86,4.32,3.8,1.35,2.63
2026-04-12,Turkey,109.16,111.21,111.78,47.54,13.19,144.99,37.91,-0.42,0.64,-1.28,5.17,32.75,21.33,4.97
2026-04-12,Japan,,97.21,97.17,204.72,21.86,130.94,37.13,-0.16,0.44,-0.54,5.88,151.65,2.97,3.36
2026-04-12,France,91.28,95.05,94.56,2.19,21.71,125.16,23.18,-0.17,0.56,-2.33,3.21,0.92,2.85,3.0
2026-04-12,Brazil,119.93,124.61,123.29,6.29,10.4,159.14,43.36,-0.4,0.77,-2.65,4.72,,4.18,4.92
2026-04-12,Pakistan,104.06,107.62,106.1,364.22,34.9,145.42,47.99,-0.37,0.61,0.45,6.29,285.37,12.68,3.92
2026-04-12,USA,91.46,94.74,92.73,4.18,22.97,147.87,45.24,0.0,0.55,-0.17,4.85,1.02,2.77,4.89
2026-04-12,UK,118.58,122.42,119.9,1.88,29.63,151.7,24.47,-0.57,0.61,-1.11,5.68,0.8,4.4,3.68
2026-04-12,Germany,111.75,116.33,115.54,2.13,21.46,129.98,46.65,-0.08,0.62,-2.32,5.03,0.91,2.66,4.32
2026-04-12,India,94.92,98.12,96.42,108.79,15.74,146.75,40.52,-0.31,0.74,-2.2,2.14,86.85,4.95,2.58
2026-04-12,China,118.55,121.71,121.13,9.31,19.37,145.83,33.66,-0.41,0.71,-2.07,4.05,7.3,2.38,3.58
2026-04-12,UAE,118.86,121.11,122.71,3.79,26.41,135.41,47.04,-0.25,0.69,-0.38,5.19,3.8,1.51,2.32
2026-04-12,Saudi Arabia,117.27,121.41,118.42,2.56,21.86,138.3,49.63,-0.23,0.57,-2.24,2.8,3.84,1.2,3.44
2026-04-12,Turkey,94.9,97.09,97.11,46.78,11.39,130.08,31.03,-0.32,0.7,-0.57,4.92,31.96,18.54,3.24
2026-04-12,Japan,113.93,117.58,116.36,201.79,20.11,126.48,38.57,-0.35,0.54,-0.09,3.53,151.5,2.67,4.0
2026-04-12,France,90.03,93.27,93.04,,11.88,141.21,26.44,-0.08,0.65,-0.01,4.66,0.96,3.58,3.47
2026-04-12,Brazil,,111.84,111.62,7.02,23.2,124.64,22.78,-0.39,0.55,-1.28,4.73,5.08,4.44,4.37
2026-04-12,Pakistan,97.23,101.23,98.94,376.36,39.39,132.61,25.88,-0.2,0.42,-0.55,5.24,290.06,13.33,3.33
2026-04-12,USA,113.11,117.14,115.84,4.05,19.11,137.61,40.11,-0.43,0.72,-2.28,6.74,1.03,3.27,2.52
2026-04-12,UK,119.35,123.54,122.85,1.77,21.82,148.69,27.51,-0.49,0.46,0.38,4.67,0.79,4.56,2.63
2026-04-12,Germany,90.73,95.52,93.88,2.06,17.6,143.19,45.21,-0.17,0.43,-0.14,2.22,0.95,2.28,3.74
2026-04-12,India,,120.56,119.69,117.57,25.08,138.65,35.92,-0.46,0.68,-0.43,5.9,83.32,4.52,4.84
2026-04-12,China,98.14,102.56,99.36,9.27,18.78,120.23,24.12,-0.54,0.67,0.61,2.73,7.48,2.22,2.75
2026-04-12,UAE,119.29,122.89,122.67,3.76,25.17,136.41,27.51,0.0,0.78,0.23,3.5,3.81,1.71,2.83
2026-04-12,Saudi Arabia,118.1,120.67,121.7,2.64,25.74,152.19,41.93,-0.44,0.78,-2.02,5.03,3.83,1.28,4.18
2026-04-12,Turkey,105.96,109.16,107.73,50.12,19.34,,22.89,-0.5,0.58,-2.81,4.95,32.09,19.52,2.09
2026-04-12,Japan,103.18,105.66,105.4,194.81,15.96,125.88,23.01,-0.12,0.47,-1.54,5.99,149.63,2.35,3.67
2026-04-12,France,110.22,114.32,112.97,2.1,16.84,148.5,38.87,-0.59,0.56,-1.45,4.65,0.91,3.26,2.25
2026-04-12,Brazil,115.29,118.81,117.49,6.77,18.82,,47.13,-0.07,0.55,0.26,5.62,5.14,4.98,4.75
2026-04-12,Pakistan,,120.18,119.27,341.43,26.46,128.8,45.92,-0.08,0.54,-0.61,6.85,279.07,11.73,2.44
2026-04-12,USA,109.08,113.95,110.46,4.35,27.85,147.7,26.53,-0.02,0.49,0.46,5.34,1.0,3.39,2.29
2026-04-12,UK,109.58,,113.1,1.74,19.76,132.23,27.15,-0.38,0.63,-1.07,3.08,0.82,4.64,4.82
2026-04-12,Germany,118.41,121.8,121.98,1.94,10.79,147.33,26.34,-0.05,0.72,0.86,2.74,0.96,2.52,3.4
2026-04-12,India,108.92,112.96,110.8,110.25,17.29,126.86,42.94,-0.34,0.5,-2.61,6.09,85.46,4.54,4.39
2026-04-12,China,90.33,92.91,92.61,9.04,15.86,150.81,39.39,-0.59,0.77,-2.83,4.47,7.3,2.2,4.5
2026-04-12,UAE,111.02,113.69,112.22,3.51,17.13,,26.08,-0.41,0.75,0.93,6.9,3.74,1.61,2.81
2026-04-12,Saudi Arabia,99.91,,103.6,2.33,10.84,154.0,22.8,-0.06,0.65,-2.76,4.52,3.8,1.24,2.72
2026-04-12,Turkey,115.05,,117.55,53.76,28.0,136.38,38.52,-0.27,0.42,-2.22,5.95,,17.83,4.24
2026-04-12,Japan,105.54,109.1,109.39,200.04,19.07,155.16,46.85,-0.3,0.63,-0.94,4.28,152.95,2.35,3.95
2026-04-12,France,107.56,112.0,109.59,2.1,16.76,127.11,21.01,-0.22,0.65,-2.75,4.14,0.93,3.18,4.74
2026-04-13,Brazil,118.12,121.03,120.62,7.33,28.53,120.41,32.38,-0.49,0.59,-2.63,3.92,5.0,4.13,2.56
2026-04-13,Pakistan,94.83,97.13,97.7,348.37,29.02,131.01,37.85,-0.57,0.75,-0.13,6.22,283.0,13.81,2.34
2026-04-13,USA,106.91,110.66,110.85,4.03,18.44,127.04,49.71,-0.23,0.47,-2.52,2.49,1.01,2.86,3.72
2026-04-13,UK,110.92,114.74,112.75,1.6,10.59,134.7,45.92,-0.3,0.57,-0.96,4.2,0.83,4.13,3.28
2026-04-13,Germany,100.25,103.6,103.8,2.02,15.2,,45.46,-0.16,0.71,-1.74,2.98,0.94,2.77,4.34
2026-04-13,India,93.27,95.69,96.62,115.95,23.35,147.37,24.29,-0.43,0.64,0.24,5.24,86.41,4.91,5.0
2026-04-13,China,111.92,115.59,113.71,9.82,25.93,148.97,38.94,-0.35,0.66,-2.51,4.24,7.5,2.25,3.15
2026-04-13,UAE,90.29,92.42,93.34,3.59,19.55,138.79,28.74,-0.27,0.72,0.73,4.02,3.64,1.52,4.55
2026-04-13,Saudi Arabia,104.98,109.89,107.94,,12.28,125.02,45.14,-0.57,0.61,-0.92,4.57,3.93,1.14,2.86
2026-04-13,Turkey,108.3,111.21,110.44,51.59,22.84,121.63,42.88,-0.19,0.7,-0.65,6.82,32.14,16.89,2.53
2026-04-13,Japan,92.31,96.45,95.92,,16.88,156.48,26.99,-0.5,0.48,-1.35,3.4,155.01,2.78,2.55
2026-04-13,France,90.22,93.6,93.25,2.0,10.89,140.63,24.52,-0.42,0.79,-0.07,5.49,0.95,3.02,3.61
2026-04-13,Brazil,98.06,100.82,99.71,7.15,25.49,137.6,33.38,-0.48,0.67,-2.35,3.84,5.14,4.86,4.19
2026-04-13,Pakistan,,124.48,122.37,358.29,32.7,146.79,45.91,-0.07,0.57,0.33,6.67,283.07,13.35,4.34
2026-04-13,USA,91.68,95.47,93.5,4.0,17.73,,31.17,-0.06,0.54,0.42,6.42,1.02,2.93,3.43
2026-04-13,UK,99.05,102.58,100.13,1.72,18.62,146.43,29.58,-0.27,0.44,0.97,2.26,0.8,4.02,3.62
2026-04-13,Germany,109.73,114.34,112.61,,27.85,,37.17,-0.52,0.68,-2.03,3.38,0.96,2.83,2.0
2026-04-13,India,98.44,101.17,101.88,113.15,20.38,156.56,47.04,-0.6,0.41,-1.67,4.77,83.93,5.79,2.32
2026-04-13,China,107.33,109.98,111.28,9.04,15.87,,27.05,-0.29,0.44,0.93,4.85,,2.18,4.14
2026-04-13,UAE,101.15,103.74,102.54,3.64,21.25,159.25,23.16,-0.57,0.52,-0.15,2.03,3.82,1.39,3.01
2026-04-13,Saudi Arabia,119.05,121.45,121.26,2.58,23.03,143.69,41.6,-0.59,0.49,-0.62,2.72,3.89,1.12,3.71
2026-04-13,Turkey,111.78,114.54,114.24,53.7,27.85,123.27,23.82,-0.12,0.41,0.98,5.85,32.75,16.84,2.71
2026-04-13,Japan,110.81,115.76,113.18,,27.59,139.76,38.53,-0.56,0.45,-1.15,5.7,,2.34,2.34
2026-04-13,France,105.11,108.26,106.91,2.18,21.14,142.35,27.2,-0.41,0.62,-1.93,5.78,0.97,2.72,4.46
2026-04-13,Brazil,93.58,95.7,97.36,7.38,29.42,,35.99,-0.56,0.47,0.83,3.79,5.17,5.23,2.54
2026-04-13,Pakistan,99.08,103.25,100.35,369.06,36.69,139.64,31.42,-0.48,0.78,-0.57,6.87,290.44,11.0,3.88
2026-04-13,USA,96.84,101.35,98.04,3.95,16.08,130.37,31.28,-0.19,0.56,-2.8,3.27,1.02,3.5,4.66
2026-04-13,UK,104.74,109.22,107.92,1.79,23.26,142.98,28.61,-0.3,0.63,-1.66,4.51,0.79,3.68,3.18
2026-04-13,Germany,117.47,121.39,121.33,2.04,16.55,127.58,21.45,-0.47,0.61,0.69,5.63,0.96,2.94,2.28
2026-04-13,India,91.55,95.09,94.56,109.75,16.76,,27.34,-0.3,0.79,0.62,2.22,82.47,5.41,2.2
2026-04-13,China,116.33,119.21,118.59,8.9,14.04,152.44,22.28,-0.28,0.75,-1.23,5.29,,2.15,3.34
2026-04-13,UAE,110.95,114.3,114.03,3.78,25.91,145.23,48.25,-0.28,0.51,-2.14,4.79,3.83,1.4,4.51
2026-04-13,Saudi Arabia,92.16,95.77,94.95,2.48,18.02,126.24,21.64,-0.59,0.61,-0.45,3.68,3.93,1.3,3.42
2026-04-13,Turkey,99.34,102.15,102.02,46.8,11.42,140.51,23.27,-0.04,0.43,-0.03,4.15,32.21,21.35,2.84
2026-04-13,Japan,97.14,102.1,99.25,191.61,14.05,127.73,48.62,-0.29,0.74,-1.52,6.04,152.0,2.93,3.05
2026-04-13,France,112.64,116.25,115.33,2.29,27.2,142.54,42.67,-0.18,0.79,-0.52,4.43,0.95,3.57,4.67
2026-04-13,Brazil,104.95,108.76,106.05,7.25,27.11,,38.52,-0.48,0.58,0.6,2.83,5.06,4.33,3.9
2026-04-13,Pakistan,90.29,94.55,91.3,,28.67,145.24,34.25,-0.05,0.63,-2.79,5.14,291.09,11.09,2.92
2026-04-13,USA,118.04,120.9,119.34,4.34,27.68,154.95,35.67,-0.1,0.52,-1.36,6.6,1.02,3.04,3.44
2026-04-13,UK,94.31,98.16,97.11,1.7,17.22,138.58,48.54,-0.53,0.67,-2.52,6.39,0.83,4.27,4.58
2026-04-13,Germany,94.61,98.23,98.4,2.11,20.57,121.48,36.03,-0.03,0.49,0.8,6.22,0.91,2.39,4.18
2026-04-13,India,110.41,113.09,114.28,116.92,24.38,136.05,23.43,-0.35,0.67,-0.08,6.12,83.49,5.89,2.08
2026-04-13,China,108.69,113.22,111.09,9.84,26.16,155.3,49.69,-0.36,0.42,-0.11,4.34,7.27,1.96,4.36
2026-04-14,UAE,111.81,114.38,114.84,3.85,28.2,134.27,37.14,-0.19,0.61,-2.09,6.88,3.74,1.52,3.24
2026-04-14,Saudi Arabia,104.84,,106.85,2.4,14.39,138.9,37.39,-0.12,0.72,-2.96,4.63,3.72,1.2,4.02
2026-04-14,Turkey,109.0,112.47,112.84,51.64,22.94,122.89,23.23,-0.45,0.4,-1.71,5.78,32.91,18.26,4.84
2026-04-14,Japan,104.33,106.7,106.6,201.51,19.95,150.99,43.04,-0.01,0.64,-1.96,5.98,151.27,2.86,4.83
2026-04-14,France,101.71,104.44,103.84,2.04,13.36,148.28,49.16,-0.52,0.65,-2.62,4.05,0.94,3.27,3.62
2026-04-14,Brazil,99.71,101.86,102.5,7.33,28.56,147.52,27.74,-0.02,0.71,0.21,5.36,5.02,4.36,3.58
